country_name;country_code;region;income_group;year;birth_rate_crude_per_1000people;death_rate_crude_per_1000people;electric_power_consumption_kWh_per_capita;gdp_usd;gdp_per_capita_usd;individuals_using_the_internet_percent_of_population;infant_mortality_rate_per1000_live_births;life_expectancy_at_birth_years;population_density_people_per_sq_km_of land_area);unemployment_percent_of_total_labor_force_modeled_ILO_estimate
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1987;31.58;3.634;14702.5;3392020000.0;7555.1;;20.1;71.736;650.683;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1986;32.122;3.719;16450.6;3052390000.0;7041.6;;20.6;71.496;628.232;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1985;32.514;3.804;15926.5;3651860000.0;8706.77;;21.2;71.237;607.867;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1984;32.757;3.888;15306.0;3905590000.0;9590.73;;22.0;70.957;590.181;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1983;32.882;3.972;5589.55;3735110000.0;9421.29;;23.0;70.651;574.571;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1982;32.931;4.062;5205.34;3645740000.0;9446.16;;24.1;70.317;559.348;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1981;32.938;4.163;4848.71;3467820000.0;9269.27;;25.3;69.951;542.203;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1980;32.931;4.28;4612.55;3072700000.0;8537.93;;26.7;69.55;521.577;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1979;32.934;4.42;4299.9;;;;28.3;69.117;496.81;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1978;32.974;4.588;3746.84;;;;30.1;68.651;468.801;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1977;33.082;4.79;3661.25;;;;32.2;68.152;439.384;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1976;33.293;5.027;3171.78;;;;34.5;67.616;411.235;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1975;33.658;5.298;2626.22;;;;37.2;67.04;386.294;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1974;34.224;5.599;2282.55;;;;40.2;66.421;365.088;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1973;34.991;5.925;2087.45;;;;43.6;65.757;347.141;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1972;35.941;6.277;1963.74;;;;47.5;65.042;332.109;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1971;37.045;6.66;1951.78;;;;51.8;64.275;319.293;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1970;38.264;7.081;;;;;56.6;63.449;308.123;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1969;39.545;7.55;;;;;61.8;62.56;298.613;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1968;40.822;8.076;;;;;67.6;61.609;290.801;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1967;42.029;8.666;;;;;73.9;60.596;284.149;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1966;43.115;9.322;;;;;80.8;59.524;277.942;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1965;44.032;10.052;;;;;88.1;58.388;271.639;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1964;44.749;10.865;;;;;96.1;57.182;265.054;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1963;45.28;11.752;;;;;104.5;55.911;258.174;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1962;45.645;12.698;;;;;113.5;54.59;250.933;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1961;45.855;13.686;;;;;123.3;53.235;243.325;
Bahrain;BHR;Middle East & North Africa;High income: nonOECD;1960;45.934;14.694;;;;;133.7;51.869;;
Bangladesh;BGD;South Asia;Lower middle income;2018;;;;274000000000.0;1698.26;;25.1;;1239.58;4.308
Bangladesh;BGD;South Asia;Lower middle income;2017;18.501;5.533;;250000000000.0;1563.99;15.0;26.5;72.052;1226.63;4.372
Bangladesh;BGD;South Asia;Lower middle income;2016;18.824;5.539;;221000000000.0;1401.62;18.02;28.0;71.785;1213.57;4.35
Bangladesh;BGD;South Asia;Lower middle income;2015;19.156;5.549;;195000000000.0;1248.45;14.4;29.6;71.514;1200.4;4.416
Bangladesh;BGD;South Asia;Lower middle income;2014;19.501;5.565;320.204;173000000000.0;1118.85;13.9;31.3;71.231;1187.06;4.411
Bangladesh;BGD;South Asia;Lower middle income;2013;19.862;5.589;301.961;150000000000.0;981.84;6.63;33.0;70.93;1173.58;4.426
Bangladesh;BGD;South Asia;Lower middle income;2012;20.245;5.625;283.462;133000000000.0;883.105;5.0;34.9;70.606;1160.08;4.048
Bangladesh;BGD;South Asia;Lower middle income;2011;20.657;5.673;265.639;129000000000.0;861.758;4.5;36.8;70.256;1146.76;3.718
Bangladesh;BGD;South Asia;Lower middle income;2010;21.107;5.734;247.263;115000000000.0;781.154;3.7;38.9;69.881;1133.71;3.379
Bangladesh;BGD;South Asia;Lower middle income;2009;21.605;5.807;226.048;102000000000.0;702.264;3.1;41.0;69.485;1121.03;5.0
Bangladesh;BGD;South Asia;Lower middle income;2008;22.153;5.892;207.527;91631300000.0;634.987;2.5;43.2;69.072;1108.58;4.077
Bangladesh;BGD;South Asia;Lower middle income;2007;22.747;5.987;206.105;79611900000.0;558.052;1.8;45.5;68.648;1095.95;3.768
Bangladesh;BGD;South Asia;Lower middle income;2006;23.384;6.092;196.94;71819100000.0;509.64;1.0;48.0;68.213;1082.59;3.591
Bangladesh;BGD;South Asia;Lower middle income;2005;24.053;6.205;176.077;69442900000.0;499.462;0.241637;50.4;67.773;1068.11;4.25
Bangladesh;BGD;South Asia;Lower middle income;2004;24.742;6.322;165.308;65108500000.0;475.292;0.199036;52.9;67.331;1052.37;4.302
Bangladesh;BGD;South Asia;Lower middle income;2003;25.439;6.444;129.392;60158900000.0;446.311;0.163878;55.4;66.886;1035.5;4.32
Bangladesh;BGD;South Asia;Lower middle income;2002;26.132;6.574;122.986;54724100000.0;413.08;0.13992;58.1;66.43;1017.73;3.961
Bangladesh;BGD;South Asia;Lower middle income;2001;26.818;6.717;115.145;53991300000.0;415.034;0.129808;60.9;65.956;999.375;3.551
Bangladesh;BGD;South Asia;Lower middle income;2000;27.493;6.883;104.608;53369800000.0;418.069;0.0710394;63.9;65.447;980.701;3.27
Bangladesh;BGD;South Asia;Lower middle income;1999;28.158;7.082;971.646;51270600000.0;409.543;0.0361704;67.0;64.881;961.74;3.095
Bangladesh;BGD;South Asia;Lower middle income;1998;28.821;7.321;888.144;49984600000.0;407.429;0.00368481;70.2;64.25;942.481;2.83
Bangladesh;BGD;South Asia;Lower middle income;1997;29.493;7.603;837.463;48244300000.0;401.499;0.000751046;73.6;63.553;923.105;2.685
Bangladesh;BGD;South Asia;Lower middle income;1996;30.181;7.927;81.938;46438500000.0;394.717;;77.2;62.798;903.818;2.51
Bangladesh;BGD;South Asia;Lower middle income;1995;30.897;8.289;782.322;37939700000.0;329.424;;80.8;62.002;884.766;2.48
Bangladesh;BGD;South Asia;Lower middle income;1994;31.653;8.68;710.765;33768700000.0;299.533;;84.5;61.19;866.08;2.44
Bangladesh;BGD;South Asia;Lower middle income;1993;32.454;9.09;671.858;33166500000.0;300.556;;88.2;60.388;847.742;2.377
Bangladesh;BGD;South Asia;Lower middle income;1992;33.299;9.508;604.073;31708900000.0;293.645;;92.0;59.618;829.559;2.253
Bangladesh;BGD;South Asia;Lower middle income;1991;34.183;9.929;504.171;30957500000.0;293.16;;95.8;58.891;811.24;2.2
Bangladesh;BGD;South Asia;Lower middle income;1990;35.099;10.352;49.781;31598300000.0;306.269;0.0;99.6;58.21;792.594;
Bangladesh;BGD;South Asia;Lower middle income;1989;36.041;10.779;505.882;28781700000.0;285.829;;103.3;57.571;773.569;
Bangladesh;BGD;South Asia;Lower middle income;1988;36.992;11.214;42.511;26579000000.0;270.7;;107.0;56.958;754.293;
Bangladesh;BGD;South Asia;Lower middle income;1987;37.933;11.657;393.954;24298000000.0;253.974;;110.7;56.359;734.971;
Bangladesh;BGD;South Asia;Lower middle income;1986;38.846;12.107;379.342;21774000000.0;233.658;;114.3;55.772;715.892;
Bangladesh;BGD;South Asia;Lower middle income;1985;39.713;12.547;335.044;22278400000.0;245.454;;117.8;55.21;697.274;
Bangladesh;BGD;South Asia;Lower middle income;1984;40.514;12.962;324.261;18920800000.0;213.997;;121.2;54.693;679.239;
Bangladesh;BGD;South Asia;Lower middle income;1983;41.247;13.346;294.512;17609000000.0;204.418;;124.5;54.225;661.769;
Bangladesh;BGD;South Asia;Lower middle income;1982;41.91;13.705;258.304;18525400000.0;220.719;;127.7;53.794;644.789;
Bangladesh;BGD;South Asia;Lower middle income;1981;42.505;14.054;22.833;20249700000.0;247.65;;130.7;53.376;628.159;
Bangladesh;BGD;South Asia;Lower middle income;1980;43.039;14.444;191.111;18138000000.0;227.752;;133.6;52.9;611.811;
Bangladesh;BGD;South Asia;Lower middle income;1979;43.525;14.937;214.242;15565500000.0;200.77;;136.4;52.277;595.598;
Bangladesh;BGD;South Asia;Lower middle income;1978;43.981;15.561;21.882;13281800000.0;176.034;;139.0;51.473;579.627;
Bangladesh;BGD;South Asia;Lower middle income;1977;44.421;16.308;186.079;9651150000.0;131.373;;141.4;50.498;564.366;
Bangladesh;BGD;South Asia;Lower middle income;1976;44.852;17.14;175.989;10117100000.0;141.197;;143.5;49.402;550.452;
Bangladesh;BGD;South Asia;Lower middle income;1975;45.279;17.962;172.836;19448300000.0;277.571;;145.1;48.313;538.268;
Bangladesh;BGD;South Asia;Lower middle income;1974;45.704;18.652;171.365;12512500000.0;182.02;;146.3;47.396;528.096;
Bangladesh;BGD;South Asia;Lower middle income;1973;46.117;19.12;154.056;8086730000.0;119.56;;147.3;46.773;519.609;
Bangladesh;BGD;South Asia;Lower middle income;1972;46.511;19.321;106.565;6288250000.0;943.817;;147.9;46.507;511.836;
Bangladesh;BGD;South Asia;Lower middle income;1971;46.879;19.262;108.345;8751840000.0;133.551;;148.4;46.589;503.431;
Bangladesh;BGD;South Asia;Lower middle income;1970;47.217;19.001;;8992720000.0;140.003;;148.9;46.942;493.451;
Bangladesh;BGD;South Asia;Lower middle income;1969;47.517;18.638;;8471010000.0;135.147;;149.5;47.432;481.522;
Bangladesh;BGD;South Asia;Lower middle income;1968;47.775;18.301;;7483690000.0;122.848;;150.4;47.888;467.992;
Bangladesh;BGD;South Asia;Lower middle income;1967;47.989;18.091;;7253580000.0;122.871;;151.8;48.176;453.517;
Bangladesh;BGD;South Asia;Lower middle income;1966;48.157;18.052;;6439690000.0;112.665;;153.6;48.236;439.1;
Bangladesh;BGD;South Asia;Lower middle income;1965;48.28;18.2;;5906640000.0;106.647;;155.8;48.05;425.483;
Bangladesh;BGD;South Asia;Lower middle income;1964;48.364;18.512;;5386050000.0;100.221;;158.5;47.649;412.858;
Bangladesh;BGD;South Asia;Lower middle income;1963;48.412;18.92;;5319460000.0;101.901;;161.8;47.126;401.029;
Bangladesh;BGD;South Asia;Lower middle income;1962;48.426;19.368;;5081410000.0;100.122;;165.4;46.557;389.891;
Bangladesh;BGD;South Asia;Lower middle income;1961;48.403;19.839;;4817580000.0;975.953;;169.3;45.97;379.218;
Bangladesh;BGD;South Asia;Lower middle income;1960;48.34;20.324;;4274890000.0;890.352;;173.6;45.379;;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2018;;;;;;;11.3;;666.607;9.568
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2017;10.683;8.936;;4673500000.0;16327.6;817.608;11.6;78.981;665.658;9.487
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2016;10.732;8.865;;4529050000.0;15847.1;795.494;12.0;78.888;664.642;9.72
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2015;10.806;8.789;;4584150000.0;16066.5;76.11;12.3;78.801;663.544;11.35
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2014;10.916;8.708;;4608350000.0;16179.6;75.16;12.6;78.717;662.384;12.17
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2013;11.067;8.625;;4612500000.0;16224.3;71.8;12.8;78.633;661.153;11.55
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2012;11.259;8.54;;4656350000.0;16412.9;71.2;13.1;78.547;659.767;11.59
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2011;11.489;8.454;;4660900000.0;16470.4;66.5;13.3;78.456;658.109;11.19
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2010;11.748;8.368;;4529900000.0;16056.0;65.1;13.5;78.364;656.119;10.69
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2009;12.026;8.279;;4479950000.0;15937.0;64.7;13.6;78.272;653.73;10.02
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2008;12.308;8.19;;4782000000.0;17081.9;61.4;13.9;78.184;651.037;8.12
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2007;12.581;8.099;;4672250000.0;16764.4;58.2;14.0;78.097;648.14;7.41
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2006;12.837;8.009;;4176500000.0;15051.7;55.3;14.2;78.009;645.295;8.73
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2005;13.069;7.921;;3897300000.0;14104.1;52.5;14.3;77.915;642.612;9.08
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2004;13.274;7.835;;3514350000.0;12766.3;49.8;14.3;77.808;640.195;9.57
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2003;13.457;7.753;;3274850000.0;11937.7;396.896;14.3;77.682;637.974;11.0
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2002;13.624;7.677;;3169600000.0;11592.2;278.363;14.1;77.534;635.872;10.32
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2001;13.78;7.609;;3116650000.0;11437.2;119.365;14.0;77.362;633.721;9.85
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;2000;13.934;7.553;;3121500000.0;11496.6;397.368;13.7;77.162;631.43;9.35
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1999;14.095;7.51;;3012080000.0;11137.3;237.625;13.6;76.933;628.956;10.61
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1998;14.27;7.482;;2874460000.0;10672.4;197.025;13.4;76.68;626.363;12.4
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1997;14.462;7.468;;2549300000.0;9505.67;0.783429;13.4;76.41;623.691;14.61
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1996;14.672;7.471;;2411870000.0;9031.57;0.389464;13.5;76.131;621.044;14.71
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1995;14.896;7.488;;2261970000.0;8505.08;0.00775224;13.7;75.852;618.5;19.66
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1994;15.126;7.521;;2151300000.0;8121.37;;14.0;75.583;616.03;22.98
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1993;15.355;7.567;;2046190000.0;7754.42;;14.4;75.332;613.66;24.54
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1992;15.574;7.624;;1950900000.0;7421.09;;14.9;75.101;611.363;22.94
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1991;15.784;7.69;;2007110000.0;7663.5;;15.5;74.892;609.081;22.493
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1990;15.988;7.763;;2023320000.0;7754.08;0.0;16.1;74.704;606.828;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1989;16.194;7.843;;1703970000.0;6554.82;;16.8;74.534;604.551;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1988;16.407;7.93;;1540890000.0;5949.93;;17.5;74.372;602.272;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1987;16.63;8.02;;1448710000.0;5614.76;;18.1;74.206;600.044;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1986;16.859;8.111;;1315620000.0;5117.0;;18.7;74.029;597.923;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1985;17.079;8.199;;1198330000.0;4676.17;;19.3;73.825;595.96;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1984;17.268;8.277;;1144930000.0;4481.19;;19.9;73.585;594.179;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1983;17.418;8.344;;1050510000.0;4123.09;;20.6;73.303;592.53;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1982;17.529;8.4;;989410000.0;3894.06;;21.4;72.98;590.888;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1981;17.615;8.444;;946950000.0;3738.48;;22.4;72.618;589.065;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1980;17.698;8.479;;860389000.0;3408.91;;23.6;72.222;586.963;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1979;17.813;8.507;;670362000.0;2667.04;;24.9;71.8;584.537;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1978;17.988;8.535;;552884000.0;2209.74;;26.4;71.364;581.867;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1977;18.245;8.564;;495098000.0;1988.85;;28.0;70.931;578.923;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1976;18.591;8.599;;435911000.0;1760.67;;29.7;70.509;575.774;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1975;19.018;8.637;;402179000.0;1633.85;;31.5;70.113;572.451;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1974;19.504;8.675;;311809000.0;1274.54;;33.3;69.756;568.94;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1973;20.024;8.712;;;;;35.1;69.436;565.277;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1972;20.562;8.749;;;;;37.0;69.149;561.663;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1971;21.123;8.788;;;;;38.9;68.89;558.358;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1970;21.736;8.833;;;;;40.9;68.65;555.572;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1969;22.445;8.888;;;;;42.9;68.421;553.384;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1968;23.273;8.959;;;;;44.9;68.187;551.723;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1967;24.22;9.053;;;;;46.9;67.928;550.37;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1966;25.263;9.175;;;;;49.1;67.628;549.042;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1965;26.35;9.336;;;;;51.6;67.275;547.472;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1964;27.414;9.543;;;;;54.4;66.86;545.549;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1963;28.395;9.797;;;;;57.6;66.381;543.326;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1962;29.25;10.098;;;;;61.1;65.831;541.007;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1961;29.968;10.443;;;;;65.0;65.198;538.879;
Barbados;BRB;Latin America & Caribbean;High income: nonOECD;1960;30.56;10.826;;;;;69.6;64.472;;
Belarus;BLR;Europe & Central Asia;Upper middle income;2018;;;;59662500000.0;6289.94;791.299;2.6;;467.288;5.708
Belarus;BLR;Europe & Central Asia;Upper middle income;2017;10.8;12.6;;54726600000.0;5761.75;744.364;2.7;741.293;467.922;5.65
Belarus;BLR;Europe & Central Asia;Upper middle income;2016;12.4;12.6;;47722700000.0;5022.63;71.113;2.9;738.268;468.084;5.84
Belarus;BLR;Europe & Central Asia;Upper middle income;2015;12.5;12.6;;56454700000.0;5949.11;622.304;3.0;736.244;467.519;5.913
Belarus;BLR;Europe & Central Asia;Upper middle income;2014;12.5;12.8;3679.98;78813800000.0;8318.51;59.02;3.2;729.707;466.787;5.893
Belarus;BLR;Europe & Central Asia;Upper middle income;2013;12.5;13.2;3648.32;75528000000.0;7978.87;54.17;3.4;724.707;466.517;5.935
Belarus;BLR;Europe & Central Asia;Upper middle income;2012;12.2;13.4;3697.4;65685100000.0;6940.16;46.91;3.6;719.659;466.438;6.038
Belarus;BLR;Europe & Central Asia;Upper middle income;2011;11.5;14.3;3628.46;61757800000.0;6519.23;396.489;3.9;705.537;466.866;6.075
Belarus;BLR;Europe & Central Asia;Upper middle income;2010;11.4;14.5;3563.64;58665100000.0;6181.4;31.8;4.2;704.049;467.747;6.061
Belarus;BLR;Europe & Central Asia;Upper middle income;2009;11.4;14.1;3298.7;50874100000.0;5351.36;27.43;4.6;704.073;468.729;6.1
Belarus;BLR;Europe & Central Asia;Upper middle income;2008;11.1;13.8;3481.74;60763500000.0;6377.37;23.0;5.0;704.561;46.959;6.122
Belarus;BLR;Europe & Central Asia;Upper middle income;2007;10.7;13.7;3393.91;45277400000.0;4735.66;19.7;5.5;702.073;471.215;6.781
Belarus;BLR;Europe & Central Asia;Upper middle income;2006;9.9;14.2;3365.98;36954300000.0;3847.43;16.2;6.0;694.049;473.382;7.605
Belarus;BLR;Europe & Central Asia;Upper middle income;2005;9.3;14.5;3245.37;30207600000.0;3125.81;;6.5;688.512;476.454;8.535
Belarus;BLR;Europe & Central Asia;Upper middle income;2004;9.1;14.3;3174.05;23144400000.0;2378.62;;7.1;689.561;479.767;9.272
Belarus;BLR;Europe & Central Asia;Upper middle income;2003;9.0;14.5;3063.06;17827800000.0;1819.77;;7.7;685.537;483.003;10.15
Belarus;BLR;Europe & Central Asia;Upper middle income;2002;8.9;14.8;3000.75;14594200000.0;1479.31;895.097;8.4;680.561;486.395;10.893
Belarus;BLR;Europe & Central Asia;Upper middle income;2001;9.2;14.1;3009.4;12354800000.0;1244.37;430.062;9.1;685.073;489.477;11.314
Belarus;BLR;Europe & Central Asia;Upper middle income;2000;9.4;13.5;2996.31;12736900000.0;1276.29;18.604;9.9;689.122;491.994;11.942
Belarus;BLR;Europe & Central Asia;Upper middle income;1999;9.3;14.2;3005.36;12138500000.0;1210.61;0.494881;10.7;679.073;494.318;12.8
Belarus;BLR;Europe & Central Asia;Upper middle income;1998;9.2;13.6;3016.29;15222000000.0;1511.77;0.0738689;11.3;684.073;496.401;14.0
Belarus;BLR;Europe & Central Asia;Upper middle income;1997;8.9;13.5;2953.05;14128400000.0;1396.5;0.0490209;11.9;68.461;498.768;17.1
Belarus;BLR;Europe & Central Asia;Upper middle income;1996;9.4;13.1;2806.5;14756800000.0;1452.45;0.0292983;12.2;685.122;500.887;24.4
Belarus;BLR;Europe & Central Asia;Upper middle income;1995;9.9;13.1;2789.97;13972700000.0;1370.68;0.00292125;12.4;68.461;502.564;17.7
Belarus;BLR;Europe & Central Asia;Upper middle income;1994;10.8;12.7;3068.35;14932000000.0;1460.06;0.000485951;12.4;687.683;50.419;12.8
